Month,Day,Year,Q_cms
5,23,1994,3.26
5,24,1994,3.03
5,25,1994,2.83
5,26,1994,2.66
5,27,1994,2.49
5,28,1994,2.41
5,29,1994,2.21
5,30,1994,2.07
5,31,1994,1.95
6,1,1994,1.76
6,2,1994,1.7
6,3,1994,1.53
6,4,1994,1.39
6,5,1994,1.3
6,6,1994,1.25
6,7,1994,1.22
6,8,1994,1.19
6,9,1994,1.13
6,10,1994,1.05
6,11,1994,0.93
6,12,1994,0.85
6,13,1994,0.85
6,14,1994,0.82
6,15,1994,0.76
6,16,1994,0.76
6,17,1994,0.76
6,18,1994,0.62
6,19,1994,0.48
6,20,1994,0.54
6,21,1994,0.57
6,22,1994,0.54
6,23,1994,0.51
6,24,1994,0.51
6,25,1994,0.45
6,26,1994,0.42
6,27,1994,0.4
6,28,1994,0.37
6,29,1994,0.34
6,30,1994,0.31
7,1,1994,0.28
7,2,1994,0.27
7,3,1994,0.25
7,4,1994,0.24
7,5,1994,0.25
7,6,1994,0.24
7,7,1994,0.2
7,8,1994,0.21
7,9,1994,0.19
7,10,1994,0.18
7,11,1994,0.2
7,12,1994,0.19
7,13,1994,0.18
7,14,1994,0.14
7,15,1994,0.15
7,16,1994,0.13
7,17,1994,0.1
7,18,1994,0.1
7,19,1994,0.09
7,20,1994,0.08
7,21,1994,0.05
7,22,1994,0.07
7,23,1994,0.03
7,24,1994,0.02
7,25,1994,0.04
7,26,1994,0.05
7,27,1994,0.05
7,28,1994,0.04
7,29,1994,0.05
7,30,1994,0.02
7,31,1994,0
8,1,1994,0.01
8,2,1994,0.01
8,3,1994,0.01
8,4,1994,0
8,5,1994,0
8,6,1994,0
8,7,1994,0
8,8,1994,0
8,9,1994,0
8,10,1994,0
8,11,1994,0
8,12,1994,0
8,13,1994,0
8,14,1994,0
8,15,1994,0
8,16,1994,0
8,17,1994,0
8,18,1994,0
8,19,1994,0
8,20,1994,0
8,21,1994,0
8,22,1994,0
8,23,1994,0
8,24,1994,0
8,25,1994,0
8,26,1994,0
8,27,1994,0
8,28,1994,0
8,29,1994,0
8,30,1994,0
8,31,1994,0
9,1,1994,0
9,2,1994,0
9,3,1994,0
9,4,1994,0
9,5,1994,0
9,6,1994,0
9,7,1994,0
9,8,1994,0
9,9,1994,0
9,10,1994,0
9,11,1994,0
9,12,1994,0
9,13,1994,0
9,14,1994,0
9,15,1994,0
9,16,1994,0
9,17,1994,0
9,18,1994,0
9,19,1994,0
9,20,1994,0
9,21,1994,0
9,22,1994,0
9,23,1994,0
9,24,1994,0
9,25,1994,0
9,26,1994,0
9,27,1994,0
9,28,1994,0
9,29,1994,0
9,30,1994,0
10,1,1994,0
10,2,1994,0
10,3,1994,0
10,4,1994,0
10,5,1994,0
10,6,1994,0
10,7,1994,0.02
10,8,1994,0.54
10,9,1994,0.42
10,10,1994,0.4
10,11,1994,0.34
10,12,1994,0.31
10,13,1994,0.31
10,14,1994,0.27
10,15,1994,0.25
10,16,1994,0.25
10,17,1994,0.22
10,18,1994,0.21
10,19,1994,0.21
10,20,1994,0.21
10,21,1994,0.23
10,22,1994,0.25
10,23,1994,0.25
10,24,1994,0.25
10,25,1994,0.25
10,26,1994,0.25
10,27,1994,0.24
10,28,1994,0.24
10,29,1994,0.25
10,30,1994,0.25
10,31,1994,0.25
11,1,1994,0.26
11,2,1994,0.28
11,3,1994,0.28
11,4,1994,0.48
11,5,1994,0.59
11,6,1994,2.55
11,7,1994,5.97
11,8,1994,2.8
11,9,1994,1.95
11,10,1994,2.44
11,11,1994,2.41
11,12,1994,1.76
11,13,1994,1.33
11,14,1994,1.13
11,15,1994,1.13
11,16,1994,1.02
11,17,1994,1.1
11,18,1994,1.67
11,19,1994,2.18
11,20,1994,1.5
11,21,1994,1.22
11,22,1994,1.22
11,23,1994,1.13
11,24,1994,1.05
11,25,1994,1.42
11,26,1994,3.48
11,27,1994,3.45
11,28,1994,2.38
11,29,1994,1.98
11,30,1994,1.78
12,1,1994,1.59
12,2,1994,1.53
12,3,1994,6.46
12,4,1994,24.61
12,5,1994,22.4
12,6,1994,11.16
12,7,1994,8.5
12,8,1994,6.17
12,9,1994,4.67
12,10,1994,3.88
12,11,1994,3.4
12,12,1994,3.82
12,13,1994,5.27
12,14,1994,5.32
12,15,1994,4.87
12,16,1994,4.36
12,17,1994,3.77
12,18,1994,3.51
12,19,1994,3.4
12,20,1994,3.23
12,21,1994,3.14
12,22,1994,2.89
12,23,1994,2.86
12,24,1994,4.67
12,25,1994,13.48
12,26,1994,8.13
12,27,1994,6.12
12,28,1994,7.11
12,29,1994,8.18
12,30,1994,6.37
12,31,1994,5.44
1,1,1995,4.9
1,2,1995,4.53
1,3,1995,4.3
1,4,1995,9.88
1,5,1995,37.94
1,6,1995,39.93
1,7,1995,36.53
1,8,1995,48.42
1,9,1995,81.55
1,10,1995,334.14
1,11,1995,227.38
1,12,1995,93.16
1,13,1995,94.01
1,14,1995,194.54
1,15,1995,221.72
1,16,1995,118.36
1,17,1995,77.87
1,18,1995,56.07
1,19,1995,44.74
1,20,1995,37.38
1,21,1995,32
1,22,1995,31.15
1,23,1995,44.46
1,24,1995,51.54
1,25,1995,103.36
1,26,1995,83.82
1,27,1995,134.51
1,28,1995,97.13
1,29,1995,66.83
1,30,1995,54.37
1,31,1995,49.27
2,1,1995,46.16
2,2,1995,43.61
2,3,1995,39.64
2,4,1995,36.53
2,5,1995,37.66
2,6,1995,36.81
2,7,1995,35.11
2,8,1995,38.79
2,9,1995,34.55
2,10,1995,30.3
2,11,1995,27.92
2,12,1995,26.42
2,13,1995,25.34
2,14,1995,38.23
2,15,1995,28.32
2,16,1995,25.23
2,17,1995,23.25
2,18,1995,21.49
2,19,1995,20.33
2,20,1995,19.79
2,21,1995,20.1
2,22,1995,20.25
2,23,1995,20.36
2,24,1995,20.59
2,25,1995,20.84
2,26,1995,20.93
2,27,1995,20.3
2,28,1995,19.74
3,1,1995,19.71
3,2,1995,25.91
3,3,1995,117.8
3,4,1995,86.93
3,5,1995,60.31
3,6,1995,47.01
3,7,1995,43.32
3,8,1995,38.23
3,9,1995,87.22
3,10,1995,288.83
3,11,1995,512.53
3,12,1995,294.5
3,13,1995,179.53
3,14,1995,160.84
3,15,1995,144.98
3,16,1995,111.57
3,17,1995,91.18
3,18,1995,83.25
3,19,1995,82.97
3,20,1995,106.19
3,21,1995,164.24
3,22,1995,194.54
3,23,1995,305.82
3,24,1995,170.18
3,25,1995,112.7
3,26,1995,88.07
3,27,1995,75.04
3,28,1995,66.83
3,29,1995,60.88
3,30,1995,56.92
3,31,1995,53.24
4,1,1995,51.82
4,2,1995,51.82
4,3,1995,50.4
4,4,1995,50.69
4,5,1995,52.67
4,6,1995,54.65
4,7,1995,68.81
4,8,1995,99.11
4,9,1995,83.82
4,10,1995,71.08
4,11,1995,63.15
4,12,1995,59.18
4,13,1995,70.23
4,14,1995,66.26
4,15,1995,57.48
4,16,1995,53.24
4,17,1995,49.84
4,18,1995,46.72
4,19,1995,43.89
4,20,1995,45.59
4,21,1995,45.31
4,22,1995,40.21
4,23,1995,38.23
4,24,1995,37.94
4,25,1995,38.79
4,26,1995,39.36
4,27,1995,40.78
4,28,1995,62.3
4,29,1995,77.59
4,30,1995,117.51
5,1,1995,177.26
5,2,1995,195.39
5,3,1995,121.76
5,4,1995,94.01
5,5,1995,87.78
5,6,1995,87.22
5,7,1995,73.91
5,8,1995,66.83
5,9,1995,61.16
5,10,1995,57.48
5,11,1995,54.09
5,12,1995,51.25
5,13,1995,70.23
5,14,1995,77.02
5,15,1995,67.96
5,16,1995,60.03
5,17,1995,54.65
5,18,1995,51.25
5,19,1995,49.84
5,20,1995,49.84
5,21,1995,49.55
5,22,1995,47.57
5,23,1995,46.16
5,24,1995,44.74
5,25,1995,44.17
5,26,1995,41.06
5,27,1995,39.93
5,28,1995,39.08
5,29,1995,37.94
5,30,1995,37.38
5,31,1995,36.53
6,1,1995,36.81
6,2,1995,35.4
6,3,1995,34.26
6,4,1995,32.56
6,5,1995,32
6,6,1995,28.88
6,7,1995,26.56
6,8,1995,23.96
6,9,1995,20.84
6,10,1995,20.42
6,11,1995,21.35
6,12,1995,22.54
6,13,1995,23.05
6,14,1995,22.96
6,15,1995,30.87
6,16,1995,39.36
6,17,1995,25.66
6,18,1995,22.17
6,19,1995,20.9
6,20,1995,19
6,21,1995,17.5
6,22,1995,16.28
6,23,1995,15.94
6,24,1995,16.25
6,25,1995,16.54
6,26,1995,16.2
6,27,1995,15.55
6,28,1995,14.95
6,29,1995,14.22
6,30,1995,13.45
7,1,1995,13.28
7,2,1995,12.97
7,3,1995,12.18
7,4,1995,11.61
7,5,1995,10.96
7,6,1995,10.39
7,7,1995,9.97
7,8,1995,9.46
7,9,1995,9.37
7,10,1995,8.86
7,11,1995,8.33
7,12,1995,7.87
7,13,1995,7.42
7,14,1995,6.94
7,15,1995,6.48
7,16,1995,6
7,17,1995,5.61
7,18,1995,5.97
7,19,1995,5.78
7,20,1995,5.41
7,21,1995,5.13
7,22,1995,4.79
7,23,1995,4.56
7,24,1995,4.33
7,25,1995,4.22
7,26,1995,4.08
7,27,1995,3.85
7,28,1995,3.68
7,29,1995,3.48
7,30,1995,3.28
7,31,1995,3.14
8,1,1995,2.92
8,2,1995,2.72
8,3,1995,2.58
8,4,1995,2.52
8,5,1995,2.44
8,6,1995,2.29
8,7,1995,2.27
8,8,1995,2.24
8,9,1995,2.18
8,10,1995,2.04
8,11,1995,2.07
8,12,1995,1.95
8,13,1995,1.9
8,14,1995,1.9
8,15,1995,1.81
8,16,1995,1.67
8,17,1995,1.61
8,18,1995,1.61
8,19,1995,1.5
8,20,1995,1.5
8,21,1995,1.47
8,22,1995,1.42
8,23,1995,1.36
8,24,1995,1.3
8,25,1995,1.27
8,26,1995,1.22
8,27,1995,1.19
8,28,1995,1.19
8,29,1995,1.19
8,30,1995,1.13
8,31,1995,1.08
9,1,1995,1.1
9,2,1995,1.05
9,3,1995,1.05
9,4,1995,1.05
9,5,1995,1.02
9,6,1995,0.99
9,7,1995,0.96
9,8,1995,0.93
9,9,1995,0.93
9,10,1995,0.93
9,11,1995,0.96
9,12,1995,0.96
9,13,1995,0.93
9,14,1995,0.93
9,15,1995,0.93
9,16,1995,0.91
9,17,1995,0.85
9,18,1995,0.85
9,19,1995,0.85
9,20,1995,0.82
9,21,1995,0.82
9,22,1995,0.82
9,23,1995,0.82
9,24,1995,0.85
9,25,1995,0.85
9,26,1995,0.85
9,27,1995,0.88
9,28,1995,0.93
9,29,1995,0.93
9,30,1995,0.93
10,1,1995,0.96
10,2,1995,0.93
10,3,1995,0.88
10,4,1995,0.88
10,5,1995,0.85
10,6,1995,0.82
10,7,1995,0.82
10,8,1995,0.82
10,9,1995,0.82
10,10,1995,0.82
10,11,1995,0.88
10,12,1995,0.79
10,13,1995,0.82
10,14,1995,0.79
10,15,1995,0.82
10,16,1995,0.82
10,17,1995,0.79
10,18,1995,0.76
10,19,1995,0.79
10,20,1995,0.82
10,21,1995,0.79
10,22,1995,0.79
10,23,1995,0.79
10,24,1995,0.79
10,25,1995,0.79
10,26,1995,0.79
10,27,1995,0.85
10,28,1995,0.93
10,29,1995,0.91
10,30,1995,0.93
10,31,1995,0.93
11,1,1995,0.96
11,2,1995,0.96
11,3,1995,0.99
11,4,1995,1.02
11,5,1995,0.99
11,6,1995,0.99
11,7,1995,0.96
11,8,1995,0.93
11,9,1995,0.96
11,10,1995,0.93
11,11,1995,0.91
11,12,1995,0.93
11,13,1995,0.91
11,14,1995,0.91
11,15,1995,0.91
11,16,1995,0.91
11,17,1995,0.88
11,18,1995,0.88
11,19,1995,0.88
11,20,1995,0.88
11,21,1995,0.88
11,22,1995,0.88
11,23,1995,0.88
11,24,1995,0.88
11,25,1995,0.88
11,26,1995,0.93
11,27,1995,1.05
11,28,1995,1.19
11,29,1995,1.1
11,30,1995,1.05
12,1,1995,1.02
12,2,1995,1.1
12,3,1995,1.13
12,4,1995,1.22
12,5,1995,1.42
12,6,1995,2.07
12,7,1995,1.64
12,8,1995,1.42
12,9,1995,1.39
12,10,1995,1.3
12,11,1995,1.61
12,12,1995,8.47
12,13,1995,20.13
12,14,1995,11.04
12,15,1995,8.21
12,16,1995,11.5
12,17,1995,6.31
12,18,1995,4.5
12,19,1995,3.74
12,20,1995,3.34
12,21,1995,3
12,22,1995,2.66
12,23,1995,2.52
12,24,1995,2.52
12,25,1995,2.38
12,26,1995,2.29
12,27,1995,2.24
12,28,1995,2.41
12,29,1995,3.74
12,30,1995,10.82
12,31,1995,10.85
1,1,1996,7.7
1,2,1996,6.03
1,3,1996,5.15
1,4,1996,4.7
1,5,1996,4.3
1,6,1996,3.99
1,7,1996,3.74
1,8,1996,3.57
1,9,1996,3.4
1,10,1996,3.28
1,11,1996,3.17
1,12,1996,3.09
1,13,1996,2.97
1,14,1996,2.89
1,15,1996,2.86
1,16,1996,21.01
1,17,1996,43.89
1,18,1996,19.34
1,19,1996,24.38
1,20,1996,17.64
1,21,1996,27.52
1,22,1996,19.65
1,23,1996,13.99
1,24,1996,39.08
1,25,1996,152.91
1,26,1996,37.66
1,27,1996,53.52
1,28,1996,67.11
1,29,1996,33.98
1,30,1996,24.41
1,31,1996,23.36
2,1,1996,21.89
2,2,1996,17.98
2,3,1996,15.91
2,4,1996,74.47
2,5,1996,154.04
2,6,1996,85.52
2,7,1996,56.63
2,8,1996,45.02
2,9,1996,37.94
2,10,1996,33.13
2,11,1996,30.02
2,12,1996,27.75
2,13,1996,26.67
2,14,1996,25.6
2,15,1996,24.38
2,16,1996,25.34
2,17,1996,29.45
2,18,1996,35.96
2,19,1996,63.43
2,20,1996,152.06
2,21,1996,177.55
2,22,1996,129.12
2,23,1996,82.12
2,24,1996,69.94
2,25,1996,61.16
2,26,1996,51.82
2,27,1996,43.89
2,28,1996,37.94
2,29,1996,33.7
3,1,1996,30.87
3,2,1996,28.88
3,3,1996,28.32
3,4,1996,90.05
3,5,1996,222.29
3,6,1996,97.98
3,7,1996,69.66
3,8,1996,56.07
3,9,1996,49.27
3,10,1996,46.16
3,11,1996,50.12
3,12,1996,81.55
3,13,1996,72.21
3,14,1996,55.5
3,15,1996,47.57
3,16,1996,43.61
3,17,1996,40.78
3,18,1996,39.93
3,19,1996,39.64
3,20,1996,39.36
3,21,1996,38.23
3,22,1996,36.53
3,23,1996,34.55
3,24,1996,31.15
3,25,1996,28.6
3,26,1996,26.42
3,27,1996,24.75
3,28,1996,32.28
3,29,1996,33.13
3,30,1996,28.88
3,31,1996,26.87
4,1,1996,37.38
4,2,1996,60.03
4,3,1996,43.32
4,4,1996,37.94
4,5,1996,34.26
4,6,1996,31.71
4,7,1996,30.87
4,8,1996,30.58
4,9,1996,30.3
4,10,1996,29.17
4,11,1996,27.35
4,12,1996,25.6
4,13,1996,23.9
4,14,1996,22.46
4,15,1996,21.8
4,16,1996,26.87
4,17,1996,39.08
4,18,1996,48.42
4,19,1996,39.36
4,20,1996,36.53
4,21,1996,33.13
4,22,1996,30.3
4,23,1996,28.15
4,24,1996,26.99
4,25,1996,26.56
4,26,1996,25.85
4,27,1996,25.6
4,28,1996,24.61
4,29,1996,23.39
4,30,1996,23.02
5,1,1996,22.85
5,2,1996,22.4
5,3,1996,21.35
5,4,1996,19.79
5,5,1996,18.21
5,6,1996,17.19
5,7,1996,16.25
5,8,1996,15.72
5,9,1996,15.09
5,10,1996,14.55
5,11,1996,14.13
5,12,1996,14.3
5,13,1996,14.67
5,14,1996,14.64
5,15,1996,16.45
5,16,1996,113.83
5,17,1996,73.34
5,18,1996,64.28
5,19,1996,53.24
5,20,1996,42.19
5,21,1996,35.96
5,22,1996,39.08
5,23,1996,33.7
5,24,1996,29.73
5,25,1996,26.28
5,26,1996,23.96
5,27,1996,22.34
5,28,1996,21.21
5,29,1996,19.6
5,30,1996,18.12
5,31,1996,16.76
6,1,1996,15.46
6,2,1996,14.41
6,3,1996,13.54
6,4,1996,12.8
6,5,1996,12.09
6,6,1996,11.24
6,7,1996,10.62
6,8,1996,10
6,9,1996,9.32
6,10,1996,8.89
6,11,1996,8.33
6,12,1996,7.67
6,13,1996,6.88
6,14,1996,6.26
6,15,1996,5.92
6,16,1996,5.55
6,17,1996,5.35
6,18,1996,5.1
6,19,1996,4.87
6,20,1996,4.7
6,21,1996,4.53
6,22,1996,4.39
6,23,1996,4.22
6,24,1996,4.13
6,25,1996,4.16
6,26,1996,4.53
6,27,1996,6.46
6,28,1996,5.95
6,29,1996,4.93
6,30,1996,4.45
7,1,1996,4.02
7,2,1996,3.77
7,3,1996,3.91
7,4,1996,3.74
7,5,1996,3.62
7,6,1996,3.43
7,7,1996,3.31
7,8,1996,3.28
7,9,1996,3
7,10,1996,3
7,11,1996,2.92
7,12,1996,2.83
7,13,1996,2.69
7,14,1996,2.61
7,15,1996,2.61
7,16,1996,2.58
7,17,1996,2.52
7,18,1996,2.41
7,19,1996,2.35
7,20,1996,2.18
7,21,1996,2.12
7,22,1996,2.1
7,23,1996,2.04
7,24,1996,1.93
7,25,1996,1.87
7,26,1996,1.81
7,27,1996,1.7
7,28,1996,1.64
7,29,1996,1.64
7,30,1996,1.53
7,31,1996,1.5
8,1,1996,1.42
8,2,1996,1.39
8,3,1996,1.33
8,4,1996,1.27
8,5,1996,1.3
8,6,1996,1.3
8,7,1996,1.3
8,8,1996,1.3
8,9,1996,1.25
8,10,1996,1.19
8,11,1996,1.1
8,12,1996,1.08
8,13,1996,1.08
8,14,1996,1.08
8,15,1996,1.02
8,16,1996,0.99
8,17,1996,0.93
8,18,1996,0.93
8,19,1996,0.96
8,20,1996,0.99
8,21,1996,0.96
8,22,1996,0.96
8,23,1996,0.96
8,24,1996,0.91
8,25,1996,0.88
8,26,1996,0.88
8,27,1996,0.85
8,28,1996,0.85
8,29,1996,0.82
8,30,1996,0.85
8,31,1996,0.79
9,1,1996,0.76
9,2,1996,0.74
9,3,1996,0.79
9,4,1996,0.71
9,5,1996,0.71
9,6,1996,0.74
9,7,1996,0.71
9,8,1996,0.74
9,9,1996,0.76
9,10,1996,0.74
9,11,1996,0.74
9,12,1996,0.76
9,13,1996,0.79
9,14,1996,0.82
9,15,1996,0.91
9,16,1996,1.1
9,17,1996,1.36
9,18,1996,1.27
9,19,1996,1.1
9,20,1996,1.02
9,21,1996,0.93
9,22,1996,0.91
9,23,1996,0.91
9,24,1996,0.91
9,25,1996,0.88
9,26,1996,0.85
9,27,1996,0.85
9,28,1996,0.82
9,29,1996,0.76
9,30,1996,0.79
10,1,1996,0.76
10,2,1996,0.76
10,3,1996,0.79
10,4,1996,0.82
10,5,1996,0.82
10,6,1996,0.76
10,7,1996,0.76
10,8,1996,0.76
10,9,1996,0.71
10,10,1996,0.68
10,11,1996,0.71
10,12,1996,0.71
10,13,1996,0.74
10,14,1996,0.76
10,15,1996,0.76
10,16,1996,0.79
10,17,1996,0.79
10,18,1996,0.82
10,19,1996,0.93
10,20,1996,1.19
10,21,1996,1.25
10,22,1996,1.13
10,23,1996,1.05
10,24,1996,1.05
10,25,1996,1.13
10,26,1996,1.39
10,27,1996,1.61
10,28,1996,1.44
10,29,1996,1.42
10,30,1996,1.39
10,31,1996,2.04
11,1,1996,2.46
11,2,1996,1.93
11,3,1996,1.67
11,4,1996,1.56
11,5,1996,1.47
11,6,1996,1.42
11,7,1996,1.39
11,8,1996,1.39
11,9,1996,1.39
11,10,1996,1.39
11,11,1996,1.33
11,12,1996,1.27
11,13,1996,1.22
11,14,1996,1.22
11,15,1996,1.22
11,16,1996,1.22
11,17,1996,1.84
11,18,1996,15.32
11,19,1996,12.06
11,20,1996,8.35
11,21,1996,7.25
11,22,1996,16.82
11,23,1996,26.73
11,24,1996,13.05
11,25,1996,8.61
11,26,1996,6.77
11,27,1996,5.66
11,28,1996,4.93
11,29,1996,4.7
11,30,1996,4.42
12,1,1996,4.22
12,2,1996,5.83
12,3,1996,5.44
12,4,1996,4.73
12,5,1996,83.53
12,6,1996,49.84
12,7,1996,27.33
12,8,1996,18.49
12,9,1996,16.82
12,10,1996,74.76
12,11,1996,71.64
12,12,1996,198.78
12,13,1996,154.04
12,14,1996,72.77
12,15,1996,44.17
12,16,1996,32
12,17,1996,25.49
12,18,1996,21.01
12,19,1996,17.61
12,20,1996,15.29
12,21,1996,211.24
12,22,1996,187.74
12,23,1996,67.96
12,24,1996,36.81
12,25,1996,27.01
12,26,1996,27.07
12,27,1996,132.81
12,28,1996,99.96
12,29,1996,75.32
12,30,1996,209.54
12,31,1996,261.93
1,1,1997,716.42
1,2,1997,1744.32
1,3,1997,540.85
1,4,1997,241.26
1,5,1997,158.01
1,6,1997,115.82
1,7,1997,91.18
1,8,1997,75.89
1,9,1997,64.56
1,10,1997,57.2
1,11,1997,52.1
1,12,1997,50.4
1,13,1997,48.42
1,14,1997,41.34
1,15,1997,38.51
1,16,1997,36.53
1,17,1997,33.98
1,18,1997,32.28
1,19,1997,31.15
1,20,1997,37.38
1,21,1997,47.01
1,22,1997,185.76
1,23,1997,336.97
1,24,1997,127.43
1,25,1997,206.43
1,26,1997,410.59
1,27,1997,271.28
1,28,1997,161.69
1,29,1997,121.76
1,30,1997,97.98
1,31,1997,83.53
2,1,1997,76.46
2,2,1997,70.51
2,3,1997,62.58
2,4,1997,57.2
2,5,1997,52.67
2,6,1997,47.86
2,7,1997,44.46
2,8,1997,45.31
2,9,1997,41.06
2,10,1997,37.94
2,11,1997,35.68
2,12,1997,33.41
2,13,1997,31.71
2,14,1997,30.02
2,15,1997,28.88
2,16,1997,28.18
2,17,1997,31.15
2,18,1997,30.58
2,19,1997,27.67
2,20,1997,26.65
2,21,1997,25.46
2,22,1997,24.41
2,23,1997,23.53
2,24,1997,22.31
2,25,1997,21.35
2,26,1997,20.76
2,27,1997,20.53
2,28,1997,20.39
3,1,1997,19.31
3,2,1997,19.03
3,3,1997,19.71
3,4,1997,18.41
3,5,1997,16.74
3,6,1997,16.03
3,7,1997,16.31
3,8,1997,16.06
3,9,1997,15.77
3,10,1997,15.63
3,11,1997,15.91
3,12,1997,16.03
3,13,1997,15.66
3,14,1997,15.38
3,15,1997,15.32
3,16,1997,15.55
3,17,1997,16.17
3,18,1997,16
3,19,1997,15.83
3,20,1997,15.04
3,21,1997,14.55
3,22,1997,14.89
3,23,1997,15.69
3,24,1997,16.23
3,25,1997,16.54
3,26,1997,16.48
3,27,1997,16.82
3,28,1997,16.37
3,29,1997,15.72
3,30,1997,15.26
3,31,1997,15.15
4,1,1997,14.72
4,2,1997,13.71
4,3,1997,12.83
4,4,1997,11.84
4,5,1997,11.16
4,6,1997,10.82
4,7,1997,10.68
4,8,1997,10.48
4,9,1997,10.25
4,10,1997,10.25
4,11,1997,9.94
4,12,1997,9.6
4,13,1997,9.34
4,14,1997,9.2
4,15,1997,9.12
4,16,1997,8.92
4,17,1997,8.98
4,18,1997,9.32
4,19,1997,13.71
4,20,1997,16.03
4,21,1997,14.72
4,22,1997,14.92
4,23,1997,15.6
4,24,1997,16.79
4,25,1997,13.96
4,26,1997,12.46
4,27,1997,11.89
4,28,1997,12.01
4,29,1997,11.81
4,30,1997,11.07
5,1,1997,10.56
5,2,1997,10.31
5,3,1997,9.88
5,4,1997,9.43
5,5,1997,9.06
5,6,1997,8.75
5,7,1997,8.55
5,8,1997,8.41
5,9,1997,8.3
5,10,1997,8.13
5,11,1997,7.99
5,12,1997,7.84
5,13,1997,7.65
5,14,1997,7.39
5,15,1997,7.08
5,16,1997,6.82
5,17,1997,6.46
5,18,1997,6.12
5,19,1997,5.83
5,20,1997,5.64
5,21,1997,5.3
5,22,1997,4.98
5,23,1997,4.98
5,24,1997,5.8
5,25,1997,5.97
5,26,1997,5.13
5,27,1997,4.81
5,28,1997,4.47
5,29,1997,4.36
5,30,1997,4.08
5,31,1997,3.82
6,1,1997,3.62
6,2,1997,3.51
6,3,1997,3.48
6,4,1997,3.96
6,5,1997,6.82
6,6,1997,6.03
6,7,1997,4.79
6,8,1997,4.11
6,9,1997,3.77
6,10,1997,3.54
6,11,1997,3.4
6,12,1997,3.26
6,13,1997,3.11
6,14,1997,3.06
6,15,1997,3.11
6,16,1997,3.17
6,17,1997,3.37
6,18,1997,3.03
6,19,1997,2.78
6,20,1997,2.58
6,21,1997,2.46
6,22,1997,2.35
6,23,1997,2.27
6,24,1997,2.27
6,25,1997,2.21
6,26,1997,2.1
6,27,1997,2.04
6,28,1997,1.95
6,29,1997,1.95
6,30,1997,1.98
7,1,1997,2.04
7,2,1997,2.15
7,3,1997,2.04
7,4,1997,1.95
7,5,1997,1.84
7,6,1997,1.76
7,7,1997,1.67
7,8,1997,1.64
7,9,1997,1.59
7,10,1997,1.53
7,11,1997,1.5
7,12,1997,1.47
7,13,1997,1.44
7,14,1997,1.47
7,15,1997,1.44
7,16,1997,1.42
7,17,1997,1.36
7,18,1997,1.39
7,19,1997,1.33
7,20,1997,1.27
7,21,1997,1.25
7,22,1997,1.25
7,23,1997,1.19
7,24,1997,1.16
7,25,1997,1.19
7,26,1997,1.25
7,27,1997,1.19
7,28,1997,1.16
7,29,1997,1.13
7,30,1997,1.08
7,31,1997,1.05
8,1,1997,1.02
8,2,1997,0.99
8,3,1997,0.93
8,4,1997,0.93
8,5,1997,0.93
8,6,1997,0.91
8,7,1997,0.85
8,8,1997,0.85
8,9,1997,0.82
8,10,1997,0.82
8,11,1997,0.85
8,12,1997,0.91
8,13,1997,0.91
8,14,1997,0.85
8,15,1997,0.85
8,16,1997,0.82
8,17,1997,0.79
8,18,1997,0.79
8,19,1997,0.79
8,20,1997,0.85
8,21,1997,0.93
8,22,1997,0.93
8,23,1997,0.88
8,24,1997,0.82
8,25,1997,0.82
8,26,1997,0.79
8,27,1997,0.79
8,28,1997,0.76
8,29,1997,0.76
8,30,1997,0.74
8,31,1997,0.74
9,1,1997,0.74
9,2,1997,0.74
9,3,1997,0.71
9,4,1997,0.68
9,5,1997,0.68
9,6,1997,0.65
9,7,1997,0.62
9,8,1997,0.62
9,9,1997,0.62
9,10,1997,0.62
9,11,1997,0.59
9,12,1997,0.59
9,13,1997,0.59
9,14,1997,0.62
9,15,1997,0.65
9,16,1997,0.62
9,17,1997,0.62
9,18,1997,0.62
9,19,1997,0.65
9,20,1997,0.62
9,21,1997,0.65
9,22,1997,0.68
9,23,1997,0.68
9,24,1997,0.65
9,25,1997,0.59
9,26,1997,0.62
9,27,1997,0.59
9,28,1997,0.57
9,29,1997,0.59
9,30,1997,0.59
10,1,1997,0.59
10,2,1997,0.62
10,3,1997,0.68
10,4,1997,0.91
10,5,1997,0.99
10,6,1997,0.91
10,7,1997,0.82
10,8,1997,0.79
10,9,1997,1.25
10,10,1997,1.73
10,11,1997,2.58
10,12,1997,2.78
10,13,1997,2.12
10,14,1997,1.84
10,15,1997,1.5
10,16,1997,1.53
10,17,1997,1.33
10,18,1997,1.27
10,19,1997,1.25
10,20,1997,1.22
10,21,1997,1.22
10,22,1997,1.22
10,23,1997,1.19
10,24,1997,1.19
10,25,1997,1.19
10,26,1997,1.16
10,27,1997,1.1
10,28,1997,1.25
10,29,1997,1.16
10,30,1997,1.25
10,31,1997,1.22
11,1,1997,1.19
11,2,1997,1.19
11,3,1997,1.33
11,4,1997,1.16
11,5,1997,1.1
11,6,1997,1.13
11,7,1997,1.22
11,8,1997,1.19
11,9,1997,1.33
11,10,1997,1.27
11,11,1997,1.36
11,12,1997,1.56
11,13,1997,1.59
11,14,1997,1.93
11,15,1997,2.49
11,16,1997,2.35
11,17,1997,2.21
11,18,1997,1.81
11,19,1997,1.84
11,20,1997,1.84
11,21,1997,2.55
11,22,1997,2.12
11,23,1997,1.87
11,24,1997,1.84
11,25,1997,1.78
11,26,1997,5.61
